,Player,Year,Tm,Age,Pos,G,GS,rating_adj_1,df_id,pro_bowl,first_all_pro
23,Steve Hokuf,1934.0,BOS,24.0,BB,10.0,9.0,38.80405844155844,Passing,0,0
24,Ed Danowski,1935.0,NYG,24.0,TB,12.0,8.0,88.14431818181818,Passing,0,0
25,Arnie Herber,1935.0,GNB,25.0,TB,11.0,8.0,67.58587662337662,Passing,0,0
26,Johnny Gildea,1935.0,PIT,25.0,TB,12.0,10.0,22.485795454545453,Passing,0,0
27,Bill Shepherd,1935.0,2TM,24.0,,12.0,9.0,48.05535714285714,Passing,0,0
28,Bill Shepherd,1935.0,BOS,24.0,BB,7.0,6.0,32.37954545454545,Passing,0,0
29,Phil Sarboe,1935.0,CRD,24.0,BB,12.0,5.0,26.468993506493508,Passing,0,0
30,Bob Monnett,1935.0,GNB,25.0,TB,11.0,3.0,44.45762987012987,Passing,0,0
31,Ed Matesic,1935.0,PHI,28.0,TB,11.0,11.0,25.955032467532465,Passing,0,0
32,Red Franklin,1935.0,BKN,24.0,TB,12.0,9.0,20.172970779220776,Passing,0,0
33,Pug Rentner,1935.0,BOS,25.0,BB,11.0,6.0,11.307142857142859,Passing,0,0
34,Arnie Herber,1936.0,GNB,26.0,TB,12.0,5.0,70.5411525974026,Passing,0,0
35,Ed Matesic,1936.0,PIT,29.0,TB,12.0,11.0,46.64196428571428,Passing,0,0
36,Phil Sarboe,1936.0,2TM,25.0,,11.0,2.0,40.2174512987013,Passing,0,0
37,Phil Sarboe,1936.0,CRD,25.0,,6.0,2.0,36.49123376623376,Passing,0,0
38,Phil Sarboe,1936.0,BKN,25.0,,5.0,0.0,44.714610389610385,Passing,0,0
39,Pug Vaughan,1936.0,CRD,25.0,,12.0,1.0,42.78725649350649,Passing,0,0
40,Ed Danowski,1936.0,NYG,25.0,TB,12.0,5.0,49.59724025974026,Passing,0,0
41,Dutch Clark,1936.0,DET,30.0,TB,12.0,6.0,69.77021103896104,Passing,0,0
42,Dave Smukler,1936.0,PHI,22.0,FB,10.0,8.0,37.51915584415584,Passing,0,0
43,Bob Monnett,1936.0,GNB,26.0,HB,12.0,8.0,79.92094155844156,Passing,0,0
44,Cliff Battles,1936.0,BOS,26.0,FB,11.0,11.0,23.770698051948052,Passing,0,0
45,Sammy Baugh,1937.0,WAS,23.0,TB,11.0,5.0,59.87646103896104,Passing,0,0
46,Pat Coffee,1937.0,CRD,22.0,TB,9.0,4.0,51.78157467532467,Passing,0,0
47,Ed Danowski,1937.0,NYG,26.0,TB,11.0,7.0,83.13319805194806,Passing,0,0
48,Arnie Herber,1937.0,GNB,27.0,TB,9.0,0.0,69.77021103896104,Passing,0,0
49,Bernie Masterson,1937.0,CHI,26.0,QB,10.0,5.0,87.1163961038961,Passing,0,0
50,Bob Monnett,1937.0,GNB,27.0,TB,10.0,9.0,94.31185064935066,Passing,0,0
51,Ace Parker,1937.0,BKN,25.0,TB,4.0,4.0,52.29553571428572,Passing,0,0
52,Dave Smukler,1937.0,PHI,23.0,FB,11.0,11.0,31.737094155844154,Passing,0,0
53,Bob Snyder,1937.0,RAM,24.0,TB,10.0,6.0,38.675568181818186,Passing,0,0
54,George Grosvenor,1937.0,CRD,27.0,TB,11.0,7.0,62.83173701298701,Passing,0,0
55,Emmett Mortell,1937.0,PHI,21.0,TB,11.0,11.0,24.541639610389613,Passing,0,0
56,Ace Parker,1938.0,BKN,26.0,TB,11.0,11.0,53.45194805194805,Passing,0,0
57,Sammy Baugh,1938.0,WAS,24.0,TB,9.0,3.0,57.30665584415585,Passing,0,0
58,Ed Danowski,1938.0,NYG,27.0,TB,11.0,8.0,69.12775974025973,Passing,0,0
59,Bernie Masterson,1938.0,CHI,27.0,QB,11.0,3.0,59.74797077922078,Passing,0,0
60,Cecil Isbell,1938.0,GNB,23.0,TB,11.0,4.0,81.84829545454545,Passing,0,0
61,Bob Snyder,1938.0,RAM,25.0,TB,10.0,6.0,78.25056818181818,Passing,0,0
62,Jack Robbins,1938.0,CRD,22.0,,9.0,3.0,46.128003246753245,Passing,0,0
63,Bill Hartman,1938.0,WAS,23.0,TB,10.0,4.0,68.09983766233766,Passing,0,0
64,Dave Smukler,1938.0,PHI,24.0,FB,11.0,10.0,59.234009740259744,Passing,0,0
65,Frank Filchock,1938.0,2TM,22.0,,12.0,5.0,34.04991883116883,Passing,0,0
66,Frank Filchock,1938.0,PIT,22.0,,6.0,3.0,43.943668831168836,Passing,0,0
67,Bob Monnett,1938.0,GNB,28.0,TB,8.0,5.0,98.2950487012987,Passing,0,0
68,Whizzer White,1938.0,PIT,21.0,TB,11.0,11.0,36.36274350649351,Passing,0,0
69,Vern Huffman,1938.0,DET,24.0,TB,11.0,8.0,23.256737012987013,Passing,0,0
70,Arnie Herber,1938.0,GNB,28.0,,8.0,4.0,56.02175324675325,Passing,0,0
71,Dwight Sloan,1938.0,CRD,24.0,TB,10.0,7.0,26.597483766233765,Passing,0,0
72,Emmett Mortell,1938.0,PHI,22.0,TB,11.0,7.0,53.58043831168831,Passing,0,0
73,Davey O'Brien,1939.0,PHI,22.0,QB,11.0,8.0,51.78157467532467,Passing,0,0
74,Parker Hall,1939.0,RAM,23.0,TB,11.0,11.0,56.535714285714285,Passing,0,0
75,Arnie Herber,1939.0,GNB,29.0,TB,10.0,7.0,69.25625,Passing,0,0
76,Frank Filchock,1939.0,WAS,23.0,TB,11.0,9.0,124.37857142857142,Passing,0,0
77,Ace Parker,1939.0,BKN,27.0,TB,11.0,10.0,44.714610389610385,Passing,0,0
78,Bernie Masterson,1939.0,CHI,28.0,QB,11.0,7.0,75.9377435064935,Passing,0,0
79,Cecil Isbell,1939.0,GNB,24.0,TB,11.0,5.0,73.88189935064935,Passing,0,0
80,Dwight Sloan,1939.0,DET,25.0,TB,10.0,1.0,65.91550324675325,Passing,0,0
81,Sid Luckman,1939.0,CHI,23.0,LH,11.0,7.0,112.17199675324675,Passing,0,0
82,Sammy Baugh,1939.0,WAS,25.0,TB,9.0,1.0,67.58587662337662,Passing,0,0
83,Jack Robbins,1939.0,CRD,23.0,,8.0,0.0,52.16704545454546,Passing,0,0
84,Hugh McCullough,1939.0,PIT,23.0,TB,10.0,6.0,21.072402597402593,Passing,0,0
85,Ed Danowski,1939.0,NYG,28.0,TB,11.0,9.0,32.89350649350649,Passing,0,0
86,Darrell Tully,1939.0,DET,22.0,,9.0,2.0,25.055600649350648,Passing,0,0
87,Frank Patrick,1939.0,CRD,24.0,TB,8.0,5.0,11.050162337662337,Passing,0,0
88,Sammy Baugh,1940.0,WAS,26.0,TB,11.0,11.0,90.20016233766233,Passing,0,0
89,Davey O'Brien,1940.0,PHI,23.0,QB,11.0,11.0,30.58068181818182,Passing,0,0
90,Parker Hall,1940.0,RAM,24.0,TB,11.0,7.0,48.05535714285714,Passing,0,0
91,Cecil Isbell,1940.0,GNB,25.0,TB,10.0,5.0,63.988149350649344,Passing,0,0
92,Sid Luckman,1940.0,CHI,24.0,QB,11.0,7.0,67.58587662337662,Passing,0,0
93,Ace Parker,1940.0,BKN,28.0,TB,11.0,10.0,86.21696428571428,Passing,0,0
94,Foster Watkins,1940.0,PHI,23.0,QB,9.0,0.0,49.21176948051948,Passing,0,0
95,Arnie Herber,1940.0,GNB,30.0,TB,10.0,4.0,66.30097402597403,Passing,0,0
96,Hugh McCullough,1940.0,CRD,24.0,TB,11.0,7.0,33.66444805194805,Passing,0,0
97,Billy Patterson,1940.0,PIT,22.0,TB,11.0,9.0,23.256737012987013,Passing,0,0
98,Eddie Miller,1940.0,NYG,24.0,TB,8.0,6.0,66.6864448051948,Passing,0,0
99,Whizzer White,1940.0,DET,23.0,TB,11.0,9.0,26.08352272727273,Passing,0,0
100,Frank Filchock,1940.0,WAS,24.0,,10.0,0.0,98.55202922077922,Passing,0,0
101,Cotton Price,1940.0,DET,22.0,,9.0,1.0,62.96022727272727,Passing,0,0
102,Beryl Clark,1940.0,CRD,23.0,,9.0,3.0,43.30121753246753,Passing,0,0
103,Cecil Isbell,1941.0,GNB,26.0,TB,11.0,4.0,88.27280844155844,Passing,0,0
104,Sammy Baugh,1941.0,WAS,27.0,TB,11.0,1.0,67.20040584415584,Passing,0,0
105,Sid Luckman,1941.0,CHI,25.0,QB,11.0,11.0,108.70275974025974,Passing,0,0
106,Tommy Thompson,1941.0,PHI,25.0,QB,11.0,5.0,61.675324675324674,Passing,0,0
107,Parker Hall,1941.0,RAM,25.0,TB,10.0,8.0,40.08896103896104,Passing,0,0
108,Ray Mallouf,1941.0,CRD,23.0,TB,9.0,5.0,66.55795454545454,Passing,0,0
109,Johnny Clement,1941.0,CRD,22.0,TB,9.0,4.0,52.681006493506494,Passing,0,0
110,Ace Parker,1941.0,BKN,29.0,TB,11.0,9.0,44.714610389610385,Passing,0,0
111,Tuffy Leemans,1941.0,NYG,29.0,TB,11.0,11.0,70.92662337662338,Passing,0,0
112,Whizzer White,1941.0,DET,24.0,TB,11.0,8.0,36.36274350649351,Passing,0,0
113,Frank Filchock,1941.0,WAS,25.0,TB,11.0,10.0,26.982954545454547,Passing,0,0
114,Marty Slovak,1941.0,RAM,25.0,,8.0,2.0,51.139123376623374,Passing,0,0
115,Bill Leckonby,1941.0,BKN,24.0,,11.0,2.0,25.184090909090912,Passing,0,0
116,Len Barnum,1941.0,PHI,29.0,QB,11.0,8.0,13.362987012987013,Passing,0,0
117,Billy Jefferson,1941.0,DET,23.0,,11.0,2.0,0.0,Passing,0,0
118,Cecil Isbell,1942.0,GNB,27.0,TB,11.0,6.0,99.06599025974025,Passing,0,0
119,Sammy Baugh,1942.0,WAS,28.0,TB,11.0,8.0,90.3286525974026,Passing,0,0
120,Tommy Thompson,1942.0,PHI,26.0,QB,11.0,10.0,57.43514610389611,Passing,0,0
121,Bud Schwenk,1942.0,CRD,25.0,TB,11.0,9.0,30.195211038961038,Passing,0,0
122,Sid Luckman,1942.0,CHI,26.0,QB,11.0,10.0,107.41785714285713,Passing,0,0
123,Charlie O'Rourke,1942.0,CHI,25.0,QB,11.0,1.0,104.59107142857144,Passing,0,0
124,Parker Hall,1942.0,RAM,26.0,TB,10.0,8.0,54.993831168831164,Passing,0,0
125,Jack Jacobs,1942.0,RAM,23.0,TB,8.0,3.0,70.79813311688312,Passing,0,0
126,Tuffy Leemans,1942.0,NYG,30.0,TB,8.0,6.0,94.95430194805195,Passing,0,0
127,Dean McAdams,1942.0,BKN,25.0,TB,11.0,10.0,30.837662337662337,Passing,0,0
128,Bill Dudley,1942.0,PIT,21.0,TB,11.0,11.0,30.452191558441555,Passing,0,0
129,Tony Canadeo,1942.0,GNB,23.0,TB,11.0,5.0,49.59724025974026,Passing,0,0
130,Harry Hopp,1942.0,DET,24.0,TB,10.0,5.0,4.625649350649351,Passing,0,0
131,Andy Tomasic,1942.0,PIT,25.0,,11.0,0.0,1.2849025974025974,Passing,0,0
132,Sid Luckman,1943.0,CHI,27.0,QB,10.0,3.0,113.9708603896104,Passing,0,0
133,Sammy Baugh,1943.0,WAS,29.0,TB,10.0,7.0,94.56883116883115,Passing,0,0
134,Tony Canadeo,1943.0,GNB,24.0,TB,10.0,8.0,71.05511363636363,Passing,0,0
135,Roy Zimmerman,1943.0,PHI,25.0,QB,10.0,9.0,66.42946428571429,Passing,0,0
136,Frankie Sinkwich,1943.0,DET,23.0,TB,10.0,4.0,53.19496753246753,Passing,0,0
137,Irv Comp,1943.0,GNB,24.0,TB,9.0,2.0,93.92637987012986,Passing,0,0
138,Ronnie Cahill,1943.0,CRD,28.0,TB,10.0,2.0,42.14480519480519,Passing,0,0
139,Emery Nix,1943.0,NYG,24.0,TB,10.0,6.0,69.51323051948052,Passing,0,0
140,Tuffy Leemans,1943.0,NYG,31.0,TB,10.0,1.0,48.1838474025974,Passing,0,0
141,Chuck Fenenbock,1943.0,DET,25.0,TB,10.0,6.0,48.8262987012987,Passing,0,0
142,Dean McAdams,1943.0,BKN,26.0,TB,8.0,1.0,21.200892857142858,Passing,0,0
143,Ken Heineman,1943.0,BKN,25.0,TB,8.0,6.0,42.401785714285715,Passing,0,0
144,Irv Comp,1944.0,GNB,25.0,TB,10.0,8.0,69.8987012987013,Passing,0,0
145,Frank Filchock,1944.0,WAS,28.0,QB,10.0,6.0,97.26712662337663,Passing,0,0
146,Frankie Sinkwich,1944.0,DET,24.0,TB,10.0,9.0,76.45170454545455,Passing,0,0
147,Sid Luckman,1944.0,CHI,28.0,QB,7.0,0.0,81.59131493506493,Passing,0,0
148,Sammy Baugh,1944.0,WAS,30.0,QB,8.0,4.0,53.06647727272727,Passing,0,0
149,Roy Zimmerman,1944.0,PHI,26.0,QB,10.0,10.0,74.01038961038961,Passing,0,0
150,Albie Reisz,1944.0,RAM,27.0,TB,10.0,2.0,72.08303571428571,Passing,0,0
151,John Grigas,1944.0,CRD,24.0,FB,9.0,9.0,44.97159090909091,Passing,0,0
152,Arnie Herber,1944.0,NYG,34.0,TB,10.0,3.0,74.52435064935065,Passing,0,0
153,George Cafego,1944.0,BOS,29.0,FB,9.0,5.0,54.993831168831164,Passing,0,0
154,Gene Ronzani,1944.0,CHI,35.0,QB,8.0,5.0,91.48506493506494,Passing,0,0
155,Tom Colella,1944.0,RAM,26.0,TB,10.0,8.0,43.04423701298701,Passing,0,0
156,John McCarthy,1944.0,CRD,28.0,,7.0,2.0,4.240178571428571,Passing,0,0
157,Sid Luckman,1945.0,CHI,29.0,QB,10.0,2.0,92.51298701298701,Passing,0,0
158,Sammy Baugh,1945.0,WAS,31.0,QB,10.0,8.0,130.5461038961039,Passing,0,0
159,Bob Waterfield,1945.0,RAM,25.0,QB,10.0,4.0,99.45146103896104,Passing,0,0
160,Paul Christman,1945.0,CRD,27.0,QB,8.0,3.0,35.720292207792205,Passing,0,0
161,Roy Zimmerman,1945.0,PHI,27.0,QB,10.0,8.0,84.41810064935065,Passing,0,0
162,Irv Comp,1945.0,GNB,26.0,TB,9.0,7.0,75.55227272727272,Passing,0,0
163,Chuck Fenenbock,1945.0,DET,27.0,TB,10.0,2.0,66.17248376623377,Passing,0,0
164,Arnie Herber,1945.0,NYG,35.0,TB,10.0,0.0,89.68620129870129,Passing,0,0
165,Roy McKay,1945.0,GNB,25.0,TB,10.0,1.0,52.424025974025966,Passing,0,0
166,Marion Pugh,1945.0,NYG,26.0,,5.0,2.0,67.71436688311688,Passing,0,0
167,Buss Warren,1945.0,PIT,29.0,TB,8.0,4.0,12.463555194805194,Passing,0,0
168,Cotton Price,1945.0,DET,27.0,,8.0,3.0,44.20064935064935,Passing,0,0
169,Sid Luckman,1946.0,CHI,30.0,QB,11.0,5.0,83.9041396103896,Passing,0,0
170,Bob Waterfield,1946.0,RAM,26.0,QB,11.0,4.0,76.19472402597403,Passing,0,0
171,Paul Christman,1946.0,CRD,28.0,QB,11.0,3.0,66.55795454545454,Passing,0,0
172,Paul Governali,1946.0,BOS,25.0,QB,11.0,1.0,74.01038961038961,Passing,0,0
173,Frank Filchock,1946.0,NYG,30.0,TB,11.0,4.0,81.71980519480519,Passing,0,0
174,Sammy Baugh,1946.0,WAS,32.0,QB,11.0,2.0,70.15568181818182,Passing,0,0
175,Dave Ryan,1946.0,DET,23.0,TB,11.0,6.0,53.708928571428565,Passing,0,0
176,Tommy Thompson,1946.0,PHI,30.0,,10.0,3.0,75.9377435064935,Passing,0,0
177,Roy Zimmerman,1946.0,PHI,28.0,QB,11.0,7.0,71.05511363636363,Passing,0,0
178,Bill Dudley,1946.0,PIT,25.0,TB,11.0,11.0,28.267857142857142,Passing,0,0
179,Jim Callahan,1946.0,DET,26.0,TB,9.0,7.0,32.50803571428572,Passing,0,0
180,Irv Comp,1946.0,GNB,27.0,TB,11.0,2.0,9.12280844155844,Passing,0,0
181,Jim Hardy,1946.0,RAM,23.0,,9.0,0.0,31.480113636363637,Passing,0,0
182,Sammy Baugh,1947.0,WAS,33.0,QB,12.0,1.0,105.10503246753247,Passing,0,0
183,Sid Luckman,1947.0,CHI,31.0,QB,12.0,7.0,91.09959415584416,Passing,0,0
184,Paul Christman,1947.0,CRD,29.0,QB,12.0,8.0,68.22832792207792,Passing,0,0
185,Paul Governali,1947.0,2TM,26.0,,12.0,2.0,70.79813311688312,Passing,0,0
186,Paul Governali,1947.0,BOS,26.0,,4.0,0.0,55.122321428571425,Passing,0,0
187,Paul Governali,1947.0,NYG,26.0,TB,8.0,2.0,75.29529220779222,Passing,0,0
188,Tommy Thompson,1947.0,PHI,31.0,QB,12.0,1.0,92.64147727272726,Passing,0,0
189,Jack Jacobs,1947.0,GNB,28.0,QB,12.0,8.0,69.25625,Passing,0,0
190,Clyde LeForce,1947.0,DET,24.0,QB,9.0,2.0,87.7588474025974,Passing,0,0
191,Bob Waterfield,1947.0,RAM,27.0,QB,12.0,8.0,44.58612012987013,Passing,0,0
192,Boley Dancewicz,1947.0,BOS,23.0,QB,12.0,1.0,67.20040584415584,Passing,0,0
193,Johnny Clement,1947.0,PIT,28.0,TB,10.0,4.0,70.92662337662338,Passing,0,0
194,Roy Zimmerman,1947.0,DET,29.0,QB,12.0,7.0,55.89326298701299,Passing,0,0
195,Jim Youel,1947.0,WAS,25.0,,6.0,1.0,57.69212662337662,Passing,0,0
196,Jim Hardy,1947.0,RAM,24.0,,9.0,0.0,79.02150974025975,Passing,0,0
197,Jerry Niles,1947.0,NYG,28.0,,4.0,0.0,22.228814935064936,Passing,0,0
198,Sammy Baugh,1948.0,WAS,34.0,QB,12.0,3.0,90.84261363636364,Passing,0,0
199,Charlie Conerly,1948.0,NYG,27.0,QB,12.0,4.0,96.11071428571428,Passing,0,0
200,Tommy Thompson,1948.0,PHI,32.0,QB,12.0,4.0,110.50162337662337,Passing,0,0
201,Jim Hardy,1948.0,RAM,25.0,QB,12.0,3.0,96.3676948051948,Passing,0,0
202,Bob Waterfield,1948.0,RAM,28.0,QB,11.0,8.0,83.51866883116882,Passing,0,0
203,Fred Enke,1948.0,DET,24.0,QB,12.0,10.0,56.664204545454545,Passing,0,0
204,Ray Mallouf,1948.0,CRD,30.0,QB,12.0,5.0,109.08823051948052,Passing,0,0
205,Sid Luckman,1948.0,CHI,32.0,QB,12.0,7.0,82.87621753246754,Passing,0,0
206,Ray Evans,1948.0,PIT,26.0,TB,9.0,8.0,54.47987012987013,Passing,0,0
207,Clyde LeForce,1948.0,DET,25.0,QB,12.0,2.0,99.45146103896104,Passing,0,0
208,Jack Jacobs,1948.0,GNB,29.0,QB,12.0,8.0,35.33482142857143,Passing,0,0
209,Paul Christman,1948.0,CRD,30.0,QB,7.0,2.0,75.29529220779222,Passing,0,0
210,Roy Zimmerman,1948.0,BOS,30.0,QB,9.0,2.0,64.11663961038961,Passing,0,0
211,Johnny Lujack,1948.0,CHI,23.0,,9.0,3.0,115.12727272727271,Passing,0,0
212,Joe Gasparella,1948.0,PIT,21.0,,9.0,3.0,20.172970779220776,Passing,0,0
213,Johnny Clement,1948.0,PIT,29.0,,5.0,1.0,40.60292207792208,Passing,0,0
214,Paul Governali,1948.0,NYG,27.0,,9.0,2.0,69.77021103896104,Passing,0,0
215,Bill Mackrides,1948.0,PHI,23.0,,10.0,1.0,36.876704545454544,Passing,0,0
216,Bobby Layne,1948.0,CHI,22.0,,11.0,1.0,58.077597402597405,Passing,0,0
217,Gene Malinowski,1948.0,BOS,25.0,,12.0,2.0,37.262175324675326,Passing,0,0
218,Johnny Lujack,1949.0,CHI,24.0,QB,12.0,8.0,89.55771103896105,Passing,0,0
219,Bob Waterfield,1949.0,RAM,29.0,QB,12.0,11.0,73.62491883116883,Passing,0,0
220,Charlie Conerly,1949.0,NYG,28.0,QB,12.0,12.0,69.25625,Passing,0,0
221,Sammy Baugh,1949.0,WAS,35.0,QB,12.0,9.0,87.37337662337663,Passing,0,0
222,Bobby Layne,1949.0,NYB,23.0,QB,12.0,12.0,50.49667207792207,Passing,0,0
223,Tommy Thompson,1949.0,PHI,33.0,QB,12.0,9.0,94.4403409090909,Passing,0,0
224,Paul Christman,1949.0,CRD,31.0,QB,12.0,7.0,77.09415584415584,Passing,0,0
225,Jug Girard,1949.0,GNB,22.0,QB,12.0,10.0,28.653327922077924,Passing,0,0
226,Harry Gilmer,1949.0,WAS,23.0,QB,12.0,3.0,43.04423701298701,Passing,0,0
227,Frank Tripucka,1949.0,DET,22.0,QB,6.0,4.0,60.261931818181814,Passing,0,0
228,Fred Enke,1949.0,DET,25.0,QB,12.0,6.0,68.74228896103897,Passing,0,0
229,Jim Hardy,1949.0,CRD,26.0,QB,12.0,5.0,57.820616883116884,Passing,0,0
230,Clyde LeForce,1949.0,DET,26.0,QB,11.0,2.0,44.843100649350646,Passing,0,0
231,Norm Van Brocklin,1949.0,RAM,23.0,,8.0,0.0,131.70251623376623,Passing,0,0
232,Joe Geri,1949.0,PIT,25.0,TB,12.0,1.0,68.35681818181818,Passing,0,0
233,Stan Heath,1949.0,GNB,22.0,QB,12.0,1.0,7.323944805194805,Passing,0,0
234,Jim Finks,1949.0,PIT,22.0,,11.0,0.0,27.496915584415582,Passing,0,0
235,Sid Luckman,1949.0,CHI,33.0,,11.0,2.0,27.368425324675325,Passing,0,0
236,Bobby Layne,1950.0,DET,24.0,QB,12.0,12.0,63.85965909090909,Passing,0,0
237,George Ratterman,1950.0,NYY,24.0,QB,12.0,12.0,82.10527597402597,Passing,0,0
238,Norm Van Brocklin,1950.0,RAM,24.0,QB,12.0,6.0,95.33977272727273,Passing,0,0
239,Otto Graham,1950.0,CLE,29.0,QB,12.0,12.0,76.06623376623376,Passing,0,0
240,Y.A. Tittle,1950.0,BCL,24.0,QB,12.0,7.0,47.15592532467533,Passing,0,0
241,Frankie Albert,1950.0,SFO,30.0,QB,12.0,12.0,57.04967532467532,Passing,0,0
242,Johnny Lujack,1950.0,CHI,25.0,QB,12.0,12.0,43.943668831168836,Passing,0,0
243,Jim Hardy,1950.0,CRD,27.0,QB,11.0,8.0,68.09983766233766,Passing,0,0
244,Tommy Thompson,1950.0,PHI,34.0,QB,12.0,12.0,58.33457792207792,Passing,0,0
245,Bob Waterfield,1950.0,RAM,30.0,QB,12.0,6.0,73.62491883116883,Passing,0,0
246,Tobin Rote,1950.0,GNB,22.0,QB,12.0,12.0,37.262175324675326,Passing,0,0
247,Sammy Baugh,1950.0,WAS,36.0,QB,11.0,7.0,73.75340909090909,Passing,0,0
248,Charlie Conerly,1950.0,NYG,29.0,QB,11.0,8.0,73.49642857142858,Passing,0,0
249,Harry Gilmer,1950.0,WAS,24.0,QB,10.0,5.0,64.24512987012987,Passing,0,0
250,Joe Geri,1950.0,PIT,26.0,TB,12.0,8.0,61.546834415584414,Passing,0,0
251,Adrian Burk,1950.0,BCL,23.0,QB,12.0,5.0,54.35137987012987,Passing,0,0
252,Frank Tripucka,1950.0,CRD,23.0,QB,10.0,4.0,52.03855519480519,Passing,0,0
253,Paul Christman,1950.0,GNB,32.0,QB,11.0,0.0,48.1838474025974,Passing,0,0
254,John Rauch,1950.0,NYY,23.0,QB,8.0,0.0,125.79196428571429,Passing,0,0
255,Fred Enke,1950.0,DET,26.0,QB,12.0,0.0,87.88733766233767,Passing,0,0
256,Joe Gasparella,1950.0,PIT,23.0,BB,11.0,4.0,64.24512987012987,Passing,0,0
257,Travis Tidwell,1950.0,NYG,25.0,QB,8.0,3.0,72.85397727272728,Passing,0,0
258,Bob Gage,1950.0,PIT,23.0,TB,10.0,8.0,26.212012987012983,Passing,0,0
259,Bobby Layne,1951.0,DET,25.0,QB,12.0,12.0,80.30641233766234,Passing,0,0
260,Otto Graham,1951.0,CLE,30.0,QB,12.0,12.0,85.70300324675325,Passing,0,0
261,Bob Celeri,1951.0,NYY,24.0,QB,11.0,8.0,64.24512987012987,Passing,0,0
262,Norm Van Brocklin,1951.0,RAM,25.0,QB,12.0,2.0,88.14431818181818,Passing,0,0
263,Bob Waterfield,1951.0,RAM,31.0,QB,11.0,10.0,90.84261363636364,Passing,0,0
264,Tobin Rote,1951.0,GNB,23.0,QB,12.0,11.0,58.848538961038955,Passing,0,0
265,Adrian Burk,1951.0,PHI,24.0,QB,12.0,12.0,63.088717532467534,Passing,0,0
266,Bobby Thomason,1951.0,GNB,23.0,QB,11.0,1.0,79.02150974025975,Passing,0,0
267,Johnny Lujack,1951.0,CHI,26.0,QB,12.0,9.0,74.65284090909091,Passing,0,0
268,Charlie Conerly,1951.0,NYG,30.0,QB,12.0,11.0,65.65852272727273,Passing,0,0
269,Charley Trippi,1951.0,CRD,30.0,QB,12.0,7.0,54.094399350649354,Passing,0,0
270,Frankie Albert,1951.0,SFO,31.0,QB,12.0,11.0,56.407224025974024,Passing,0,0
271,Sammy Baugh,1951.0,WAS,37.0,QB,12.0,9.0,59.61948051948052,Passing,0,0
272,Jim Hardy,1951.0,CRD,28.0,QB,7.0,4.0,52.552516233766234,Passing,0,0
273,Y.A. Tittle,1951.0,SFO,25.0,QB,12.0,1.0,81.71980519480519,Passing,0,0
274,Steve Romanik,1951.0,CHI,27.0,QB,12.0,6.0,53.96590909090909,Passing,0,0
275,Chuck Ortmann,1951.0,PIT,22.0,B,12.0,2.0,30.3237012987013,Passing,0,0
276,Joe Geri,1951.0,PIT,27.0,TB,12.0,12.0,29.29577922077922,Passing,0,0
277,Harry Gilmer,1951.0,WAS,25.0,QB,10.0,3.0,35.720292207792205,Passing,0,0
